date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sh.603883,29.7700,31.3000,29.4100,31.2000,29.8900,8981340,276956768.2000,3,1.542300,1,4.382700,0
2024-01-02,sh.603885,12.0000,12.1800,11.9300,12.1300,12.0000,12126220,146379158.8800,3,0.547700,1,1.083300,0
2024-01-02,sh.603886,18.2300,18.2900,18.0600,18.1100,18.2300,1777931,32305936.9600,3,0.740800,1,-0.658300,0
2024-01-02,sh.603887,8.0800,8.1000,8.0000,8.0500,8.0400,4902548,39455662.8400,3,1.087600,1,0.124400,0
2024-01-02,sh.603888,25.1900,25.5000,24.8900,25.0000,25.1900,6822472,171547686.9200,3,1.314500,1,-0.754300,0
2024-01-02,sh.603889,7.1600,7.6000,7.1600,7.5100,7.1200,10488388,78127767.9000,3,1.463900,1,5.477500,0
2024-01-02,sh.603890,11.4200,11.4200,11.0900,11.2000,11.4500,9440863,105841710.7000,3,2.150300,1,-2.183400,0
2024-01-02,sh.603893,63.4200,63.5800,62.3200,62.4700,63.4000,1423200,89206322.7200,3,0.340900,1,-1.466900,0
2024-01-02,sh.603895,25.7800,26.2100,25.6100,25.6300,25.7800,858800,22147694.0000,3,0.794600,1,-0.581800,0
2024-01-02,sh.603896,32.2900,32.6600,31.7800,32.1900,32.2400,1814350,58435364.5000,3,0.899000,1,-0.155100,0
2024-01-02,sh.603897,20.4800,21.2100,20.2800,20.9400,20.4800,19122794,394057675.4200,3,9.263300,1,2.246100,0
2024-01-02,sh.603898,11.0000,11.2700,10.9400,11.2200,10.9700,1730600,19347070.0000,3,0.556000,1,2.278900,0
2024-01-02,sh.603899,37.7600,37.7600,35.7200,35.7700,37.5500,4254591,154870604.5400,3,0.460500,1,-4.740300,0
2024-01-02,sh.603900,6.7100,6.9000,6.6900,6.8600,6.6800,3802300,26043988.0000,3,1.116800,1,2.694600,0
2024-01-02,sh.603901,11.8900,11.9900,11.6000,11.7100,11.9000,1914800,22554737.0000,3,0.397000,1,-1.596600,0
2024-01-02,sh.603903,9.8800,10.4400,9.8700,10.3600,9.8800,10827240,111542069.4000,3,5.352000,1,4.858300,0
2024-01-02,sh.603906,12.4600,12.4600,12.1700,12.1900,12.4600,7037435,86403533.4500,3,1.245400,1,-2.166900,0
2024-01-02,sh.603908,37.1200,37.5000,36.8000,36.8100,37.2100,857800,31759222.0000,3,1.286200,1,-1.075000,0
2024-01-02,sh.603909,11.3800,11.5800,11.3800,11.5400,11.3600,765445,8819895.0500,3,0.293600,1,1.584500,0
2024-01-02,sh.603912,8.8000,8.8600,8.7400,8.7600,8.8300,6366540,55978181.8000,3,1.175100,1,-0.792800,0
2024-01-02,sh.603915,16.4900,16.5800,16.2000,16.3400,16.4800,2356022,38720787.8000,3,0.358800,1,-0.849500,0
2024-01-02,sh.603916,10.1300,10.3200,10.1200,10.2700,10.1900,5570101,56989865.2200,3,1.325200,1,0.785100,0
2024-01-02,sh.603917,17.8300,17.8500,17.5200,17.7100,17.7600,1841200,32618463.1000,3,1.174200,1,-0.281500,0
2024-01-02,sh.603918,18.3000,18.7800,18.0600,18.0800,18.7000,16318788,298777221.2100,3,4.455900,1,-3.315500,0
2024-01-02,sh.603919,24.6500,24.7800,24.1500,24.2700,24.6200,2589074,63060156.8600,3,0.510400,1,-1.421600,0
2024-01-02,sh.603920,18.3200,18.3600,18.0900,18.1100,18.2800,5802541,105668520.3200,3,1.090300,1,-0.930000,0
2024-01-02,sh.603922,26.6400,26.6400,25.9300,25.9400,26.4200,378700,9894282.0000,3,0.295900,1,-1.816800,0
2024-01-02,sh.603926,12.2400,12.7900,12.1800,12.7900,12.5100,14387423,180732211.8300,3,6.908300,1,2.238200,0
2024-01-02,sh.603927,29.9800,30.1100,29.6200,29.6200,29.9800,3352820,99782935.2000,3,0.564800,1,-1.200800,0
2024-01-02,sh.603928,13.3200,13.9200,13.3200,13.6600,13.3700,6411500,87803304.0000,3,3.180300,1,2.169000,0
2024-01-02,sh.603929,23.9900,24.3100,23.7700,23.9400,23.9200,5735800,137668211.0000,3,2.688300,1,0.083600,0
2024-01-02,sh.603931,25.6600,25.8700,25.3900,25.3900,25.5900,875480,22442405.7600,3,0.438700,1,-0.781600,0
2024-01-02,sh.603933,15.6000,15.6200,15.3800,15.5500,15.5500,2370300,36786272.0000,3,1.142100,1,0.000000,0
2024-01-02,sh.603936,10.4800,10.5100,10.3100,10.3400,10.4400,7080279,73456588.4900,3,1.109700,1,-0.957900,0
2024-01-02,sh.603937,12.6700,13.0300,12.6600,12.9200,12.6700,4116500,53039128.0000,3,1.970700,1,1.973200,0
2024-01-02,sh.603938,17.9400,18.0000,17.7200,17.8200,17.9800,3564828,63597828.4700,3,0.931700,1,-0.889900,0
2024-01-02,sh.603939,40.4000,42.3400,39.8000,42.2000,40.0400,10745363,446915715.1200,3,1.065900,1,5.394600,0
2024-01-02,sh.603948,22.7200,23.2300,22.6900,23.0400,22.7400,1681700,38703161.0000,3,1.042900,1,1.319300,0
2024-01-02,sh.603949,18.6900,18.9000,18.4500,18.6100,18.7300,4323730,80491018.6000,3,2.060800,1,-0.640700,0
2024-01-02,sh.603950,15.2900,15.9700,15.2900,15.7700,15.4000,3662520,57724048.8000,3,1.130000,1,2.402600,0
2024-01-02,sh.603955,14.6900,15.4800,14.6900,15.3200,14.6900,2500600,38096550.0000,3,1.842500,1,4.288600,0
2024-01-02,sh.603956,7.9400,8.2800,7.9400,8.2100,7.9400,10506842,85864944.4000,3,2.066500,1,3.400500,0
2024-01-02,sh.603958,9.0700,9.0700,9.0700,9.0700,9.0700,,,3,,0,,0
2024-01-02,sh.603959,8.8800,9.0500,8.8200,8.9000,8.8900,10942197,97510745.3000,3,2.231700,1,0.112500,0
2024-01-02,sh.603960,14.8500,14.9800,14.6100,14.8000,14.8700,5716334,84794721.5800,3,2.185100,1,-0.470700,0
2024-01-02,sh.603963,11.8300,12.2600,11.7200,12.1300,11.8800,5975794,72532692.5000,3,2.720000,1,2.104400,0
2024-01-02,sh.603966,8.2100,8.3300,8.1600,8.2800,8.1800,4355035,36052051.7700,3,1.209400,1,1.222500,0
2024-01-02,sh.603967,10.4700,10.7800,10.4700,10.6600,10.3400,18852780,200294407.0000,3,5.438300,1,3.094800,0
2024-01-02,sh.603968,14.2100,14.4800,14.1800,14.4300,14.2100,1189400,17102926.0000,3,0.581700,1,1.548200,0
2024-01-02,sh.603969,5.9700,6.0600,5.8200,5.8300,6.0000,18721407,110614965.8700,3,2.236100,1,-2.833300,0
2024-01-02,sh.603970,15.3600,15.7700,15.3200,15.5400,15.3600,1254340,19548159.5400,3,0.466600,1,1.171900,0
2024-01-02,sh.603976,19.7100,20.2500,19.7100,20.2200,19.7100,849900,17068507.0000,3,0.562100,1,2.587500,0
2024-01-02,sh.603977,10.1000,10.8000,10.1000,10.2500,10.4000,23472080,243424499.5200,3,3.778300,1,-1.442300,0
2024-01-02,sh.603978,16.5700,16.7400,16.3900,16.6900,16.5800,1322700,21932131.0000,3,0.797000,1,0.663400,0
2024-01-02,sh.603979,37.7600,39.0900,37.3900,38.7500,37.7600,5325676,206194189.0600,3,0.884500,1,2.621800,0
2024-01-02,sh.603980,4.6900,4.8000,4.6700,4.7700,4.6700,6711980,31942926.8000,3,0.958900,1,2.141300,0
2024-01-02,sh.603982,14.4300,14.5200,14.2600,14.4000,14.4100,3199953,46037382.2300,3,1.315500,1,-0.069400,0
2024-01-02,sh.603983,25.2400,27.2000,25.1500,26.7400,25.2700,5678764,150389232.6300,3,1.416200,1,5.817200,0
2024-01-02,sh.603985,24.8900,25.0700,24.0700,24.0800,24.8500,14623038,356136560.5200,3,3.316900,1,-3.098600,0
2024-01-02,sh.603986,92.4000,92.4000,89.8500,89.9800,92.3900,8930619,806807192.2800,3,1.344100,1,-2.608500,0
2024-01-02,sh.603987,9.5400,9.5900,9.4500,9.5200,9.5400,4122459,39276026.4500,3,0.934800,1,-0.209600,0
2024-01-02,sh.603988,11.3700,11.5900,11.3700,11.4800,11.3700,3857400,44336098.0000,3,1.640100,1,0.967500,0
2024-01-02,sh.603989,21.5200,21.8000,21.4900,21.5500,21.5200,2424592,52441038.6900,3,0.604900,1,0.139400,0
2024-01-02,sh.603990,12.9100,12.9100,12.5300,12.5800,12.9200,5913451,74879991.7000,3,2.124000,1,-2.631600,0
2024-01-02,sh.603991,46.1600,47.2500,46.1600,46.4400,46.0000,1886900,88020959.0000,3,2.531600,1,0.956500,0
2024-01-02,sh.603992,18.1000,19.9500,18.0400,19.9500,18.1400,5083900,99085041.0000,3,1.267800,1,9.977900,0
2024-01-02,sh.603993,5.2100,5.3500,5.2000,5.2900,5.2000,129976159,687708427.3000,3,0.739900,1,1.730800,0
2024-01-02,sh.603995,19.2500,19.3100,19.0700,19.2200,19.2300,3136624,60210579.5700,3,0.824700,1,-0.052000,0
2024-01-02,sh.603997,13.5300,13.5300,13.1400,13.1900,13.4700,6353296,84618796.5300,3,0.551600,1,-2.078700,0
2024-01-02,sh.603998,10.9200,11.5200,10.8300,11.4500,10.9600,14176049,159532640.5500,3,3.266100,1,4.470800,0
2024-01-02,sh.603999,6.8600,7.0800,6.8600,6.9900,6.8700,18186079,126893807.4700,3,3.157300,1,1.746700,0
2024-01-02,sh.605001,6.6900,6.7900,6.6600,6.7800,6.6900,4062530,27414413.7000,3,1.034000,1,1.345300,0
2024-01-02,sh.605003,19.8500,20.0800,19.7500,19.9900,19.7400,1147400,22929480.5000,3,1.043100,1,1.266500,0
2024-01-02,sh.605005,17.5200,17.6500,17.3800,17.4900,17.5400,2538200,44565969.0000,3,4.950800,1,-0.285100,0
2024-01-02,sh.605006,6.9200,7.0200,6.8700,6.9700,6.9000,2155740,15007873.4000,3,0.359300,1,1.014500,0
2024-01-02,sh.605007,14.6300,14.8800,14.5200,14.7100,14.7100,1405000,20701377.0000,3,0.350800,1,0.000000,0
2024-01-02,sh.605008,15.8600,16.0300,15.7000,15.7200,15.8700,1447920,22955284.4000,3,0.225400,1,-0.945200,0
2024-01-02,sh.605009,38.0400,38.5100,38.0400,38.2000,38.1700,542483,20797594.6000,3,0.351300,1,0.078600,0
2024-01-02,sh.605011,25.0500,26.9300,25.0000,26.2900,25.0500,11971190,310820834.7000,3,9.885400,1,4.950100,0
2024-01-02,sh.605016,28.2400,28.3900,27.8500,28.2500,28.3900,623792,17538831.9200,3,0.499400,1,-0.493100,0
2024-01-02,sh.605018,11.0200,11.3000,11.0200,11.1400,11.0800,3368000,37686929.5700,3,0.717500,1,0.541500,0
2024-01-02,sh.605020,24.9900,25.2100,24.6700,24.7000,25.0100,1495557,37272238.6900,3,0.855900,1,-1.239500,0
2024-01-02,sh.605028,18.9900,19.7500,18.9300,19.6100,19.0000,2472215,48418272.5700,3,6.180500,1,3.210500,0
2024-01-02,sh.605033,17.9600,18.2900,17.8700,18.2100,17.9500,1375046,24930889.7600,3,4.068200,1,1.448500,0
2024-01-02,sh.605050,12.3800,12.4200,12.2500,12.3300,12.3300,2832700,34902526.0000,3,0.574800,1,0.000000,0
2024-01-02,sh.605055,7.1600,7.4200,7.1500,7.4000,7.1500,4320200,31715897.0000,3,4.366200,1,3.496500,0
2024-01-02,sh.605056,16.0000,17.1500,15.6600,16.4200,15.5900,37577129,625362062.1400,3,23.489800,1,5.323900,0
2024-01-02,sh.605058,22.9100,23.1900,22.8800,23.0300,22.9100,1461284,33667556.6800,3,1.022400,1,0.523800,0
2024-01-02,sh.605060,18.7000,18.8800,18.6000,18.7300,18.7000,1225125,22920041.7500,3,1.501400,1,0.160400,0
2024-01-02,sh.605066,9.1800,9.4600,9.1500,9.3800,9.1800,7885896,73962194.1000,3,1.966600,1,2.178600,0
2024-01-02,sh.605068,22.3600,22.8200,21.9100,21.9900,22.4400,1244100,27519130.0000,3,0.767300,1,-2.005300,0
2024-01-02,sh.605069,9.8500,10.1800,9.8200,10.1200,9.8200,3355050,33783241.1000,3,3.986500,1,3.055000,0
2024-01-02,sh.605077,21.6900,22.0700,21.5800,21.9800,21.6400,2215850,48548903.3300,3,1.456000,1,1.571200,0
2024-01-02,sh.605080,21.2000,21.2600,21.0300,21.2200,21.1700,952400,20166006.0000,3,2.023200,1,0.236200,0
2024-01-02,sh.605081,13.9900,14.2100,13.9100,14.1400,13.8800,2778750,39259183.9000,3,3.253500,1,1.873200,0
2024-01-02,sh.605086,27.7800,29.1100,27.6300,28.4100,27.7900,6851850,194753838.0600,3,13.395100,1,2.231000,0
2024-01-02,sh.605088,23.0100,25.3000,22.9900,25.3000,23.0000,7278633,180350673.0000,3,4.436700,1,10.000000,0
2024-01-02,sh.605089,37.2000,37.2600,36.4900,36.4900,36.5400,489230,17966569.2000,3,1.337800,1,-0.136800,0
2024-01-02,sh.605090,28.1000,28.7600,28.0200,28.2300,27.9300,5389111,153294259.7300,3,2.062100,1,1.074100,0
2024-01-02,sh.605098,38.5400,39.5700,38.5000,39.0100,38.5500,989360,38603021.2000,3,2.250800,1,1.193300,0
2024-01-02,sh.605099,20.3500,20.3800,20.0800,20.3300,20.1800,521400,10571821.0000,3,0.130300,1,0.743300,0
2024-01-02,sh.605100,15.9100,16.1500,15.8600,16.0600,15.9100,1407712,22593363.8800,3,0.828400,1,0.942800,0
2024-01-02,sh.605108,30.5100,30.6800,29.7600,30.4500,30.4400,699910,21250495.2000,3,0.269200,1,0.032900,0
2024-01-02,sh.605111,37.6700,37.6700,37.0300,37.2600,37.8300,4516457,168630566.8500,3,1.520900,1,-1.506700,0
2024-01-02,sh.605116,25.8200,26.2400,25.5400,26.0700,25.8200,1402800,36422738.0000,3,0.354800,1,0.968200,0
2024-01-02,sh.605117,82.0000,82.0000,79.0000,79.1500,83.9000,20207686,1620691702.6200,3,13.819300,1,-5.661500,0
2024-01-02,sh.605118,24.4300,26.6100,24.4300,26.6100,24.1900,8172829,210182363.2900,3,2.009700,1,10.004100,0
2024-01-02,sh.605122,16.1300,16.5400,16.1300,16.4400,16.1300,1653120,27116031.8000,3,2.817500,1,1.921900,0
2024-01-02,sh.605123,91.6000,96.2000,91.0000,93.6500,91.2000,2349974,221437448.2200,3,1.939400,1,2.686400,0
2024-01-02,sh.605128,57.2000,60.0600,57.0000,59.5900,58.0500,1690660,100299741.6000,3,2.113300,1,2.652900,0
2024-01-02,sh.605133,27.6100,27.8700,27.3000,27.3000,27.6700,1885165,52024580.8000,3,2.943500,1,-1.337200,0
2024-01-02,sh.605136,9.9300,10.0500,9.8400,9.9300,9.9100,4069700,40524934.0000,3,1.016300,1,0.201800,0
2024-01-02,sh.605138,7.7400,8.1300,7.6800,8.0200,7.7500,4807300,38283011.0000,3,1.616900,1,3.483900,0
2024-01-02,sh.605151,19.1400,19.3700,19.0300,19.2500,19.0800,1638500,31550069.0000,3,1.224200,1,0.891000,0
2024-01-02,sh.605155,15.4800,15.8000,15.4700,15.7200,15.4800,1281940,20110764.4000,3,2.737000,1,1.550400,0
2024-01-02,sh.605158,7.6100,8.0800,7.6100,8.0800,7.6000,7422130,58631290.9000,3,1.451300,1,6.315800,0
2024-01-02,sh.605162,9.2500,9.4400,9.2000,9.3700,9.1900,5602300,52531038.0000,3,5.522200,1,1.958700,0
2024-01-02,sh.605166,9.9200,10.1600,9.8700,10.1100,9.9200,2657169,26754826.1400,3,0.842000,1,1.915300,0
2024-01-02,sh.605167,10.0900,10.4400,10.0600,10.4400,9.4900,16421102,169828284.8800,3,7.379800,1,10.010500,0
2024-01-02,sh.605168,63.5400,64.5000,62.8000,63.7000,63.3600,1879632,119693020.0200,3,1.282400,1,0.536600,0
2024-01-02,sh.605169,11.3600,11.6900,11.3100,11.5800,11.3300,3036302,35130918.0100,3,4.293400,1,2.206500,0
2024-01-02,sh.605177,26.3800,26.8000,26.3500,26.5500,26.4800,1009300,26890093.0000,3,0.888500,1,0.264400,0
2024-01-02,sh.605178,30.5000,30.5000,30.5000,30.5000,27.7300,1099761,33542710.5000,3,1.771400,1,9.989200,0
2024-01-02,sh.605179,14.7600,16.2000,14.3900,15.6400,14.8000,27134521,410321589.2600,3,6.766700,1,5.675700,0
2024-01-02,sh.605180,14.0100,14.3400,14.0100,14.2900,14.0000,2009250,28602752.1900,3,4.135300,1,2.071400,0
2024-01-02,sh.605183,14.6800,14.7300,14.5500,14.5900,14.6300,1502000,21966056.0000,3,0.361200,1,-0.273400,0
2024-01-02,sh.605186,41.8800,41.9800,39.9000,39.9400,41.7400,1040500,42088814.0000,3,0.765100,1,-4.312400,0
2024-01-02,sh.605188,8.5000,9.3600,8.4200,9.3600,8.5100,11688873,106633527.2800,3,2.358600,1,9.988200,0
2024-01-02,sh.605189,16.2000,16.8800,16.2000,16.7300,16.2000,2154373,36028190.6800,3,4.315400,1,3.271600,0
2024-01-02,sh.605196,7.7500,7.8200,7.7100,7.7600,7.7000,11189362,86990601.8200,3,3.433400,1,0.779200,0
2024-01-02,sh.605198,23.8300,25.6300,23.7300,25.1400,23.3000,4741300,117988783.0000,3,1.752600,1,7.897000,0
2024-01-02,sh.605199,15.1400,15.4000,15.0700,15.1700,15.1600,3240200,49328065.0000,3,0.809800,1,0.066000,0
2024-01-02,sh.605208,9.5000,9.9000,9.4200,9.8300,9.5000,11071643,107807663.8500,3,6.570100,1,3.473700,0
2024-01-02,sh.605218,26.9000,27.8400,25.9400,25.9400,26.1700,30150664,808791395.1800,3,14.166300,1,-0.878900,0
2024-01-02,sh.605222,19.3100,19.5900,19.0600,19.4100,19.2800,2401674,46584942.5200,3,0.581700,1,0.674300,0
2024-01-02,sh.605228,11.8800,11.9900,11.6500,11.7500,11.8100,4603934,54418761.1200,3,4.679900,1,-0.508000,0
2024-01-02,sh.605255,17.5500,17.9500,17.5000,17.7000,17.5500,2189900,38925316.0000,3,1.633300,1,0.854700,0
2024-01-02,sh.605258,27.6900,28.1000,27.3400,27.4100,27.7700,1565700,43102879.0000,3,1.779200,1,-1.296400,0
2024-01-02,sh.605259,22.8200,23.2300,22.7100,23.1100,22.7000,859720,19820277.0100,3,1.601000,1,1.806200,0
2024-01-02,sh.605266,59.4100,62.5100,58.7600,61.8800,59.4000,1210714,74191781.8100,3,1.034400,1,4.175100,0
2024-01-02,sh.605268,9.7500,10.1900,9.7500,10.1100,9.7400,3609952,36272478.7600,3,4.853400,1,3.798800,0
2024-01-02,sh.605277,14.9400,15.0700,14.8000,14.8800,14.9400,3685122,55019362.5200,3,3.350900,1,-0.401600,0
2024-01-02,sh.605286,30.1500,31.0000,29.5000,30.0000,29.8600,9299180,279396218.1700,3,19.373300,1,0.468900,0
2024-01-02,sh.605287,16.9500,17.6600,16.7500,17.4100,16.9700,5705788,99139890.1200,3,6.487100,1,2.592800,0
2024-01-02,sh.605288,47.0100,49.3300,46.9800,48.4200,47.1200,1225496,59654688.8400,3,1.745700,1,2.758900,0
2024-01-02,sh.605289,57.4000,57.4000,54.5600,54.6000,57.5000,4611325,255284473.9900,3,9.111500,1,-5.043500,0
2024-01-02,sh.605296,30.9800,30.9800,28.7900,30.4000,30.7300,6186307,185236294.1600,3,9.154900,1,-1.073900,0
2024-01-02,sh.605298,15.5900,16.1700,15.5900,16.0600,15.5900,2059731,32979886.1900,3,4.801200,1,3.014800,0
2024-01-02,sh.605299,9.9200,10.0700,9.8700,10.0100,9.9000,1526100,15254098.0000,3,0.372000,1,1.111100,0
2024-01-02,sh.605300,15.6500,15.7900,15.5000,15.6700,15.6600,2744700,42962501.0000,3,4.767100,1,0.063900,0
2024-01-02,sh.605303,12.2500,12.8000,12.2200,12.6800,12.2000,2602000,32724016.0000,3,3.827300,1,3.934400,0
2024-01-02,sh.605305,32.0000,33.1800,32.0000,32.7500,32.3100,1385400,45308880.1800,3,1.303800,1,1.361800,0
2024-01-02,sh.605318,16.3100,16.5400,16.0600,16.5100,16.0700,2094500,34013527.0000,3,1.621500,1,2.738000,0
2024-01-02,sh.605319,23.4000,24.6700,23.1600,23.9500,23.0200,6376599,153143869.3100,3,7.633700,1,4.040000,0
2024-01-02,sh.605333,19.9400,20.5900,19.4900,19.4900,19.9000,4947200,97822885.0000,3,1.132700,1,-2.060300,0
2024-01-02,sh.605336,14.9300,15.3600,14.8800,15.2200,14.8800,2128280,32318240.0000,3,1.160400,1,2.284900,0
2024-01-02,sh.605337,14.1000,14.1100,13.7700,13.9200,14.0900,1788232,24869698.9400,3,1.158600,1,-1.206500,0
2024-01-02,sh.605338,21.4800,21.7000,21.1000,21.5600,21.4800,1639012,35207555.3100,3,0.660900,1,0.372400,0
2024-01-02,sh.605339,18.9200,18.9900,18.6700,18.8800,18.8300,1314700,24809333.0000,3,1.939300,1,0.265500,0
2024-01-02,sh.605358,27.4800,27.4800,26.8900,27.0900,27.3900,5993493,162497330.2500,3,0.885500,1,-1.095300,0
2024-01-02,sh.605365,18.6100,18.9100,18.5300,18.6100,18.6100,3239072,60667446.5500,3,5.491200,1,0.000000,0
2024-01-02,sh.605366,8.2900,8.3300,8.2300,8.3200,8.2700,2188064,18157178.2000,3,0.360900,1,0.604600,0
2024-01-02,sh.605368,10.7600,11.0900,10.7100,11.0200,10.7700,5763886,63128926.3200,3,2.321800,1,2.321300,0
2024-01-02,sh.605369,55.2000,56.0800,53.7300,53.8400,55.8200,616300,33570971.0000,3,0.548200,1,-3.547100,0
2024-01-02,sh.605376,28.5000,28.5800,27.7100,27.7200,28.2000,1585800,44273777.4400,3,0.606200,1,-1.702100,0
2024-01-02,sh.605377,19.2900,19.3800,18.8700,19.1500,19.0900,1637810,31402572.6000,3,0.494000,1,0.314300,0
2024-01-02,sh.605378,25.3000,25.5700,25.0800,25.1400,25.3300,3623800,91506412.0000,3,10.869200,1,-0.750100,0
2024-01-02,sh.605388,12.5000,12.5400,12.3100,12.4200,12.5400,2537100,31438557.0000,3,0.590000,1,-0.956900,0
2024-01-02,sh.605389,26.7000,26.7400,26.1600,26.1600,26.7600,4363868,115255842.7500,3,12.809800,1,-2.242200,0
2024-01-02,sh.605398,29.5000,29.9000,29.3000,29.5900,29.5400,981700,29049628.4000,3,2.598000,1,0.169300,0
2024-01-02,sh.605399,13.6200,13.6200,13.3600,13.4900,13.5600,2018730,27240801.1300,3,0.647300,1,-0.516200,0
2024-01-02,sh.605488,16.6400,17.0900,16.6400,16.9700,16.6000,7936896,134466742.0500,3,15.696600,1,2.228900,0
2024-01-02,sh.605499,181.6000,184.2000,180.3200,182.3600,182.5100,702325,128062962.8100,3,0.441000,1,-0.082200,0
2024-01-02,sh.605500,7.9300,8.1900,7.9100,8.1400,7.9300,2811285,22820527.4900,3,2.634600,1,2.648200,0
2024-01-02,sh.605507,17.6100,17.7400,17.5300,17.6400,17.5600,1455905,25722941.7800,3,0.482500,1,0.455600,0
2024-01-02,sh.605555,22.8500,22.8500,21.9200,21.9800,22.8500,4387613,97701665.9200,3,3.233400,1,-3.807400,0
2024-01-02,sh.605566,24.6300,24.7000,23.9700,24.1200,25.2000,3965777,95976554.1600,3,6.366800,1,-4.285700,0
2024-01-02,sh.605567,13.0000,13.4400,12.9500,13.0800,12.6100,14553929,191299745.9400,3,11.776200,1,3.727200,0
2024-01-02,sh.605577,23.3500,24.3300,23.3000,23.4100,23.3300,20792488,493350076.4400,3,11.038400,1,0.342900,0
2024-01-02,sh.605580,11.6500,12.1400,11.6300,12.0400,11.6200,5508380,66130959.8000,3,7.698200,1,3.614500,0
2024-01-02,sh.605588,51.2200,51.7000,50.2100,50.4400,51.7000,2179300,110577054.0000,3,9.434400,1,-2.437100,0
2024-01-02,sh.605589,22.4000,22.9800,22.2000,22.7700,22.3800,6534100,148763267.3100,3,1.062100,1,1.742600,0
2024-01-02,sh.605598,26.5600,26.5800,25.3900,25.4900,26.7600,1967473,50688800.2600,3,2.669500,1,-4.745900,0
2024-01-02,sh.605599,14.8400,15.1900,14.7600,15.0300,14.8900,5228123,78427750.4700,3,0.891100,1,0.940200,0
2024-01-02,sh.688001,34.9900,36.2000,34.4300,34.7200,34.9500,2640930,92484067.6800,3,0.597500,1,-0.658100,0
2024-01-02,sh.688002,44.3900,44.4500,43.4000,43.4500,44.2200,4555231,200039421.5100,3,1.018400,1,-1.741300,0
2024-01-02,sh.688003,37.4100,37.5900,35.9700,36.0200,37.5200,1139964,41736368.3700,3,0.592400,1,-3.997900,0
2024-01-02,sh.688004,29.5500,29.9800,29.3100,29.5200,29.3700,1374790,40651138.1000,3,2.420400,1,0.510700,0
2024-01-02,sh.688005,39.8000,40.0000,38.9200,39.0000,39.8000,3374649,132181449.7200,3,1.189400,1,-2.010100,0
2024-01-02,sh.688006,23.5900,23.6100,23.0700,23.0700,23.4800,2898161,67395769.6600,3,0.480100,1,-1.746200,0
2024-01-02,sh.688007,26.0300,26.0700,25.5000,25.5000,25.8800,4957762,127277190.0300,3,1.072600,1,-1.468300,0
2024-01-02,sh.688008,58.8000,58.8100,57.5000,57.6200,58.7600,5742423,332412514.4500,3,0.504300,1,-1.940100,0
2024-01-02,sh.688009,4.3900,4.4300,4.3700,4.3900,4.3800,23330177,102706502.6300,3,0.270600,1,0.228300,0
2024-01-02,sh.688010,24.4100,28.8700,23.8800,27.4800,24.0600,9367303,250130558.8900,3,5.834100,1,14.214500,0
2024-01-02,sh.688011,23.9500,24.3900,23.6300,24.1900,23.6500,1348574,32519527.5000,3,1.348600,1,2.283300,0
2024-01-02,sh.688012,152.8800,152.8800,142.0000,146.0500,153.6000,9838940,1445527528.9100,3,1.588800,1,-4.915400,0
2024-01-02,sh.688013,21.1600,21.7500,21.1400,21.6100,21.1000,1175947,25299776.1400,3,1.449000,1,2.417100,0
2024-01-02,sh.688015,18.8200,18.9500,18.6600,18.7600,18.7600,497267,9365276.4800,3,0.263500,1,0.000000,0
2024-01-02,sh.688016,194.1300,195.9500,190.0300,193.0600,194.6300,491787,94952427.9800,3,0.683200,1,-0.806700,0
2024-01-02,sh.688017,152.0000,153.3800,146.0400,146.4700,153.5000,1917004,287196029.8500,3,1.136500,1,-4.579800,0
2024-01-02,sh.688018,102.8100,104.2300,100.6500,102.3600,102.9500,1015688,104161041.8400,3,1.273800,1,-0.573100,0
2024-01-02,sh.688019,160.8500,160.8500,156.4900,156.4900,159.7600,553710,87557774.3500,3,0.558900,1,-2.046800,0
2024-01-02,sh.688020,49.1700,49.6700,48.2000,48.6000,48.4800,1162962,57008059.8200,3,1.443300,1,0.247500,0
2024-01-02,sh.688021,20.8800,21.3600,20.7100,20.8700,20.8500,1167121,24357841.0100,3,1.510200,1,0.095900,0
2024-01-02,sh.688022,21.9400,22.0100,21.5000,21.5600,21.9400,1685082,36535278.6900,3,0.960900,1,-1.732000,0
2024-01-02,sh.688023,110.6600,110.6600,106.5000,106.6000,110.8900,896935,96624747.9500,3,1.140800,1,-3.868700,0
2024-01-02,sh.688025,91.0300,91.8000,88.0100,88.1000,92.5500,2591891,231812746.8500,3,2.728600,1,-4.808200,0
2024-01-02,sh.688026,17.3000,17.5500,17.1500,17.4900,17.2400,1068923,18619225.5500,3,0.762400,1,1.450100,0
