date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sh.603288,39.3300,39.7400,39.2000,39.4500,39.1000,9439763,372785971.9900,3,0.169800,1,0.895100,0
2023-09-01,sh.603289,9.8500,9.9300,9.7700,9.8200,9.8500,2473440,24323398.6000,3,0.939700,1,-0.304600,0
2023-09-01,sh.603290,198.6200,202.0000,195.3900,196.7600,198.0800,1207133,238867471.1100,3,0.706700,1,-0.666400,0
2023-09-01,sh.603291,18.7800,18.8600,17.8900,18.1800,18.7000,10490924,190583259.1600,3,24.788300,1,-2.780700,0
2023-09-01,sh.603296,70.8300,71.5500,70.2100,70.2400,70.7000,1814848,128336151.3300,3,3.052300,1,-0.650600,0
2023-09-01,sh.603297,87.3300,87.8700,86.0000,86.4700,87.3400,257300,22250199.0000,3,0.234000,1,-0.996100,0
2023-09-01,sh.603298,23.5300,23.5400,22.8300,23.2900,23.3000,3810000,88322232.4800,3,0.407200,1,-0.042900,0
2023-09-01,sh.603299,9.4500,9.6500,9.4400,9.5600,9.4700,16672754,159466148.5300,3,2.165000,1,0.950400,0
2023-09-01,sh.603300,5.7500,6.1100,5.7500,6.0200,5.7900,18287985,109605418.6000,3,1.029000,1,3.972400,0
2023-09-01,sh.603301,26.4400,26.8000,26.1600,26.3100,26.6100,1712363,45076023.2300,3,0.753700,1,-1.127400,0
2023-09-01,sh.603303,13.6000,13.6800,13.3900,13.6500,13.4700,1604936,21760963.6000,3,0.336500,1,1.336300,0
2023-09-01,sh.603305,22.4900,22.9600,22.3500,22.8300,22.4900,7309652,165678271.8000,3,0.783300,1,1.511800,0
2023-09-01,sh.603306,29.5200,29.5200,28.6300,29.1900,29.6000,5197445,150845644.3400,3,1.597800,1,-1.385100,0
2023-09-01,sh.603307,50.9100,51.8400,50.2300,51.5900,50.9100,1519600,78023377.0000,3,9.072200,1,1.335700,0
2023-09-01,sh.603308,14.0400,14.1800,13.9300,14.1600,13.9700,2919240,41043035.8000,3,0.427300,1,1.360100,0
2023-09-01,sh.603309,12.6300,12.6300,12.4300,12.5800,12.5400,3506010,43859994.4000,3,1.204700,1,0.319000,0
2023-09-01,sh.603311,11.1200,11.2000,11.0500,11.1300,11.0600,889300,9880481.0000,3,0.377000,1,0.632900,0
2023-09-01,sh.603313,11.6700,12.0400,11.5800,11.9500,11.6100,3886192,46216241.9000,3,0.800800,1,2.928500,0
2023-09-01,sh.603315,11.6200,11.7400,11.3100,11.5100,11.5900,8279327,95239327.0400,3,2.696600,1,-0.690300,0
2023-09-01,sh.603316,6.8000,6.9100,6.6500,6.8500,6.7700,4746300,32187329.0000,3,1.796000,1,1.181700,0
2023-09-01,sh.603317,13.2300,13.3800,13.1500,13.3000,13.1600,3639801,48440503.7200,3,0.344000,1,1.063800,0
2023-09-01,sh.603318,8.7600,9.3000,8.6500,9.0700,8.8200,28368555,254202203.5800,3,7.396400,1,2.834500,0
2023-09-01,sh.603319,16.8500,16.9800,16.6700,16.9200,16.7200,3346330,56484878.5000,3,1.616800,1,1.196200,0
2023-09-01,sh.603320,14.4800,14.5600,14.2700,14.4400,14.5500,1378900,19812781.0000,3,1.060500,1,-0.756000,0
2023-09-01,sh.603321,7.9200,7.9900,7.8400,7.8700,7.9000,1999200,15770343.0000,3,0.651200,1,-0.379700,0
2023-09-01,sh.603322,25.7100,27.3800,24.7500,26.1400,25.7100,36477817,962777583.1100,3,23.292600,1,1.672500,0
2023-09-01,sh.603323,4.3700,4.4400,4.3600,4.4200,4.3400,24301119,107245611.9800,3,1.574200,1,1.843300,0
2023-09-01,sh.603324,36.0000,36.8800,35.2200,35.3400,37.1300,4111899,147541729.0500,3,9.265200,1,-4.820900,0
2023-09-01,sh.603326,12.1200,12.1200,12.1200,12.1200,11.0200,1706008,20676816.9600,3,0.540700,1,9.981900,0
2023-09-01,sh.603327,12.1700,12.2400,12.0000,12.2000,12.1300,1726268,20987576.9600,3,0.254700,1,0.577100,0
2023-09-01,sh.603328,7.7100,7.7800,7.6400,7.7000,7.7100,10967700,84561061.0000,3,1.098500,1,-0.129700,0
2023-09-01,sh.603329,12.9800,13.3500,12.8600,13.0000,13.0400,3145842,41223909.5600,3,1.981600,1,-0.306700,0
2023-09-01,sh.603330,8.1200,8.2300,7.9800,8.1900,8.0900,5150886,41682695.8300,3,1.207400,1,1.236100,0
2023-09-01,sh.603331,13.9000,13.9500,13.6000,13.7000,13.7800,1999894,27432150.8000,3,0.991800,1,-0.580600,0
2023-09-01,sh.603332,8.6600,8.7800,8.5400,8.7600,8.6400,2225579,19421856.2200,3,1.028700,1,1.388900,0
2023-09-01,sh.603333,4.8200,4.8800,4.7200,4.7600,4.8000,6375646,30332117.9600,3,1.025800,1,-0.833300,0
2023-09-01,sh.603335,6.0700,6.0900,5.9800,6.0500,6.0500,3434400,20720569.0000,3,0.802200,1,0.000000,0
2023-09-01,sh.603336,5.1200,5.2100,5.1200,5.1800,5.1100,14467340,74924318.5400,3,2.536500,1,1.369900,0
2023-09-01,sh.603337,20.4000,20.8800,20.1900,20.7300,20.5400,2365929,48872965.8400,3,0.491100,1,0.925000,0
2023-09-01,sh.603338,52.8800,53.5900,52.2800,52.6500,53.1300,2121504,111742481.5100,3,0.419000,1,-0.903400,0
2023-09-01,sh.603339,12.8900,13.0500,12.7800,12.9800,12.7900,4476027,57923101.7100,3,1.446500,1,1.485500,0
2023-09-01,sh.603345,130.5400,135.1600,130.5400,133.5600,130.5000,2710059,363253230.3500,3,0.924000,1,2.344800,0
2023-09-01,sh.603348,37.2000,38.6600,36.9500,38.1000,37.2200,4124500,156268837.7000,3,1.565000,1,2.364300,0
2023-09-01,sh.603351,26.1000,26.1000,25.4400,25.7100,25.8800,474764,12182978.0000,3,0.354300,1,-0.656900,0
2023-09-01,sh.603353,19.7100,20.0000,19.4200,19.5600,19.7200,494170,9674662.0000,3,0.285000,1,-0.811400,0
2023-09-01,sh.603355,26.6300,27.1900,26.4600,26.9700,26.6100,1415760,37979042.0000,3,0.249900,1,1.352900,0
2023-09-01,sh.603356,13.1800,13.3800,13.0600,13.2200,13.1900,1455800,19207868.0000,3,1.091800,1,0.227400,0
2023-09-01,sh.603357,9.5400,9.6500,9.5200,9.6200,9.5100,3836048,36764510.3600,3,0.703300,1,1.156700,0
2023-09-01,sh.603358,16.0300,16.0300,15.4100,15.4600,15.9300,2655500,41449979.0000,3,0.604800,1,-2.950400,0
2023-09-01,sh.603359,9.1500,9.2000,9.0900,9.1600,9.1500,2144760,19610289.2000,3,0.480800,1,0.109300,0
2023-09-01,sh.603360,10.5300,10.6000,10.4000,10.4500,10.5000,1720304,17979069.3200,3,0.481100,1,-0.476200,0
2023-09-01,sh.603363,8.7000,8.8000,8.6800,8.7300,8.7200,5490180,47986064.7000,3,0.744800,1,0.114700,0
2023-09-01,sh.603365,14.7700,15.0800,14.7000,15.0300,14.6500,4062126,60808544.5200,3,1.523300,1,2.593900,0
2023-09-01,sh.603366,6.0900,6.1800,6.0800,6.1500,6.0800,7920600,48541877.0000,3,0.982500,1,1.151300,0
2023-09-01,sh.603367,12.9500,13.1100,12.7800,12.8600,13.0200,5288726,68141642.5600,3,1.174600,1,-1.228900,0
2023-09-01,sh.603368,20.5300,20.7700,20.4100,20.6700,20.5100,4843283,99657291.3100,3,1.337100,1,0.780100,0
2023-09-01,sh.603369,60.4100,62.1000,60.4100,62.0800,59.9000,6311321,389586273.1000,3,0.503100,1,3.639400,0
2023-09-01,sh.603377,6.4700,6.5300,6.3100,6.4000,6.2900,15190272,97599591.3700,3,2.107600,1,1.748800,0
2023-09-01,sh.603378,10.4600,11.0500,10.4600,10.6700,10.4600,8384707,90143906.7500,3,1.956300,1,2.007600,0
2023-09-01,sh.603379,31.9800,31.9900,31.0800,31.1100,32.0300,3946414,123800278.7400,3,0.646400,1,-2.872300,0
2023-09-01,sh.603380,23.5900,23.7900,23.2500,23.6500,23.5700,1282500,30178157.0000,3,0.799400,1,0.339400,0
2023-09-01,sh.603383,64.1000,65.2600,62.6000,63.4100,64.6800,2879720,183094478.0000,3,1.705300,1,-1.963500,0
2023-09-01,sh.603385,8.3800,8.6300,8.3200,8.5900,8.3100,6020390,51475544.9000,3,1.621200,1,3.369400,0
2023-09-01,sh.603386,11.6900,11.8700,11.6000,11.6900,11.6700,6849460,80391331.7200,3,2.099000,1,0.171400,0
2023-09-01,sh.603387,11.2500,11.2500,11.0900,11.1300,11.2000,2849019,31720314.4800,3,0.561800,1,-0.625000,0
2023-09-01,sh.603388,8.6800,8.6800,8.5000,8.5100,8.6200,3892685,33304980.8000,3,1.195100,1,-1.276100,0
2023-09-01,sh.603389,6.1000,6.2800,5.9700,6.0200,5.9900,9576640,58198189.6000,3,3.644700,1,0.500800,0
2023-09-01,sh.603390,8.2700,8.3100,8.1500,8.2200,8.2600,2969500,24359772.0000,3,0.844400,1,-0.484300,0
2023-09-01,sh.603392,49.8900,50.3600,48.6800,48.9100,49.8900,3515838,172772761.9500,3,0.278000,1,-1.964300,0
2023-09-01,sh.603393,26.2400,26.9900,26.2400,26.9700,26.1200,5581608,149021867.8500,3,1.484000,1,3.254200,0
2023-09-01,sh.603396,52.9000,53.1700,52.2200,52.6500,52.7300,810100,42610248.0000,3,0.698400,1,-0.151700,0
2023-09-01,sh.603398,22.7000,22.8800,22.4600,22.5200,22.7400,1224500,27613547.0000,3,0.357400,1,-0.967500,0
2023-09-01,sh.603399,9.9000,9.9100,9.7300,9.8600,9.8200,4521778,44474555.4200,3,0.882700,1,0.407300,0
2023-09-01,sh.603408,11.2600,11.3700,11.2200,11.3200,11.2100,2713600,30688766.0000,3,2.321100,1,0.981300,0
2023-09-01,sh.603416,38.7700,39.2800,38.2000,39.1200,38.6000,2066500,80316716.0000,3,1.470200,1,1.347200,0
2023-09-01,sh.603421,10.4100,10.4500,10.1500,10.1900,10.4100,2411280,24756787.3000,3,0.369700,1,-2.113400,0
2023-09-01,sh.603429,8.7800,9.0400,8.7100,8.9200,8.7300,4739130,42162725.8000,3,0.903600,1,2.176400,0
2023-09-01,sh.603439,15.3900,15.5700,15.1500,15.3700,15.4400,3483837,53597843.6100,3,0.853200,1,-0.453400,0
2023-09-01,sh.603444,416.0000,422.9800,408.0000,411.4900,417.7000,681279,282607148.1700,3,0.945700,1,-1.486700,0
2023-09-01,sh.603456,27.0100,27.2600,26.6500,26.7500,27.1800,3895637,104566556.0800,3,0.434000,1,-1.582000,0
2023-09-01,sh.603458,9.6200,9.7200,9.4700,9.5100,9.6200,4909413,46782666.4300,3,1.577000,1,-1.143500,0
2023-09-01,sh.603466,12.7100,12.8300,12.5400,12.6800,12.7500,9744195,123245919.6500,3,1.638300,1,-0.549000,0
2023-09-01,sh.603477,26.3500,26.5500,26.1300,26.3100,26.3200,3295900,86897605.0000,3,0.651200,1,-0.038000,0
2023-09-01,sh.603486,53.1400,53.7600,52.9400,53.1400,53.0300,6545167,348453785.1700,3,1.152200,1,0.207400,0
2023-09-01,sh.603488,7.9300,7.9300,7.7600,7.8400,7.9100,2131940,16654312.2000,3,0.730100,1,-0.885000,0
2023-09-01,sh.603489,56.7700,57.6000,56.5400,57.0100,57.3600,313260,17854027.2000,3,0.186500,1,-0.610200,0
2023-09-01,sh.603496,19.8400,19.8400,18.9500,19.1000,19.8400,16397190,316246584.8000,3,5.120800,1,-3.729800,0
2023-09-01,sh.603499,9.4900,9.6600,9.4000,9.6100,9.4900,1872900,17962505.0000,3,0.931100,1,1.264500,0
2023-09-01,sh.603500,11.8500,12.0000,11.7500,11.8000,11.7900,1393220,16482123.4000,3,0.574000,1,0.084800,0
2023-09-01,sh.603501,92.3800,92.5100,89.6800,90.3700,92.0200,4120223,373964948.6100,3,0.348800,1,-1.793100,0
2023-09-01,sh.603505,25.6500,26.4500,25.6500,26.3900,25.7800,5068949,132693159.8100,3,0.837400,1,2.366200,0
2023-09-01,sh.603506,13.0800,13.3900,12.6000,12.6400,12.7900,2766940,35600783.6000,3,1.473500,1,-1.172800,0
2023-09-01,sh.603507,26.8400,27.0600,26.4500,26.6400,26.8100,2577298,68647322.7600,3,1.814600,1,-0.634100,0
2023-09-01,sh.603508,16.0100,16.2900,16.0000,16.1300,16.0900,2939635,47469764.6500,3,0.771000,1,0.248600,0
2023-09-01,sh.603511,17.4000,17.6200,17.2300,17.4200,17.4000,2163400,37650975.0000,3,3.974100,1,0.114900,0
2023-09-01,sh.603515,21.3300,21.7900,21.2000,21.3200,21.4400,5791935,124107753.4600,3,0.783100,1,-0.559700,0
2023-09-01,sh.603516,16.6300,16.7800,16.3300,16.4000,16.6300,1627607,26771360.0100,3,0.878900,1,-1.383000,0
2023-09-01,sh.603517,36.0900,36.6000,36.0700,36.0900,35.6900,3166624,114988414.9300,3,0.501700,1,1.120800,0
2023-09-01,sh.603518,9.3400,9.4900,9.2200,9.4500,9.3400,7278500,68378263.0000,3,2.096200,1,1.177700,0
2023-09-01,sh.603519,15.6800,17.0000,15.4200,16.5300,15.5800,13851900,226553066.6300,3,5.201100,1,6.097600,0
2023-09-01,sh.603520,14.0700,14.1500,13.9900,14.0400,13.9900,3102460,43618995.8000,3,0.905800,1,0.357400,0
2023-09-01,sh.603527,11.5000,11.5300,11.3300,11.5000,11.3700,2052500,23528755.2000,3,0.841800,1,1.143400,0
2023-09-01,sh.603528,7.3900,7.4300,7.3000,7.3500,7.4000,3965800,29133243.0000,3,0.635400,1,-0.675700,0
2023-09-01,sh.603529,28.1200,28.6700,27.9300,28.5700,28.4000,3786577,107083228.3500,3,1.694000,1,0.598600,0
2023-09-01,sh.603530,14.5300,14.8200,14.4700,14.5900,14.7300,1522200,22189700.0000,3,0.352100,1,-0.950400,0
2023-09-01,sh.603533,23.0000,23.0600,22.3700,22.6000,23.0600,6693800,151522531.0000,3,1.525100,1,-1.994800,0
2023-09-01,sh.603535,17.0300,17.1000,16.6000,16.8800,16.9600,1248595,21008094.5000,3,0.572500,1,-0.471700,0
2023-09-01,sh.603536,8.4400,9.1500,8.3200,8.6900,8.3200,30072703,265381474.5300,3,12.292500,1,4.447100,0
2023-09-01,sh.603538,16.5600,16.6800,16.3700,16.5600,16.6400,2094102,34598479.7700,3,0.991700,1,-0.480800,0
2023-09-01,sh.603551,11.6600,11.8800,11.5800,11.8500,11.6500,2760556,32610684.2000,3,0.691600,1,1.716700,0
2023-09-01,sh.603555,1.7200,1.8200,1.6900,1.8200,1.7300,47841800,84190597.0000,3,3.044300,1,5.202300,1
2023-09-01,sh.603556,25.8800,25.8800,25.2100,25.5700,25.6500,1487372,37775854.0000,3,0.304400,1,-0.311900,0
2023-09-01,sh.603557,2.4600,2.5100,2.4500,2.5000,2.4600,3468500,8598388.0000,3,0.702000,1,1.626000,1
2023-09-01,sh.603558,8.6800,8.7100,8.5900,8.6800,8.5900,3374775,29262677.0000,3,0.914400,1,1.047700,0
2023-09-01,sh.603559,6.8000,7.0700,6.7700,7.0100,6.8800,5975350,41592389.5000,3,4.169400,1,1.889500,1
2023-09-01,sh.603565,9.2100,9.8800,9.1800,9.6700,9.3700,13936011,132876761.8600,3,2.167500,1,3.201700,0
2023-09-01,sh.603566,21.9700,22.2000,21.9000,22.0900,22.0000,1719000,37978783.0000,3,0.489400,1,0.409100,0
2023-09-01,sh.603567,12.5800,12.6700,12.3000,12.3600,12.6600,5329419,66128272.1700,3,0.567200,1,-2.369700,0
2023-09-01,sh.603568,17.8900,17.9300,17.6800,17.7300,17.8900,2124030,37715628.2000,3,0.125400,1,-0.894400,0
2023-09-01,sh.603569,13.5200,14.3200,13.3300,14.1400,13.8300,37360059,517305693.2600,3,6.371700,1,2.241500,0
2023-09-01,sh.603577,9.1200,9.1400,9.0200,9.1200,9.0700,1259560,11441725.6000,3,0.436900,1,0.551300,0
2023-09-01,sh.603578,16.2700,17.0700,16.1800,17.0700,16.2700,8725937,146570734.3800,3,4.838100,1,4.917000,0
2023-09-01,sh.603579,22.8500,23.6000,22.8100,23.3800,22.8100,2980100,69550052.0000,3,2.144400,1,2.498900,0
2023-09-01,sh.603580,14.2500,14.3000,14.0400,14.2000,14.1800,968600,13718846.0000,3,0.741200,1,0.141000,0
2023-09-01,sh.603583,17.8600,18.0500,17.7100,17.8900,17.8600,2280668,40792460.0000,3,0.596600,1,0.168000,0
2023-09-01,sh.603585,14.4800,14.6300,14.3400,14.5500,14.4800,688260,9987048.6000,3,0.382400,1,0.483400,0
2023-09-01,sh.603586,14.4300,14.6500,14.3900,14.6400,14.5100,1430700,20792965.0000,3,0.729800,1,0.895900,0
2023-09-01,sh.603587,15.1600,15.3600,15.0000,15.3000,15.0400,2067497,31562515.2200,3,0.433100,1,1.728700,0
2023-09-01,sh.603588,9.3200,9.3500,9.2300,9.2500,9.3000,5183975,48045295.4500,3,0.343200,1,-0.537600,0
2023-09-01,sh.603589,57.1600,58.0000,56.9500,57.0700,56.9700,5476605,314154435.4700,3,0.917600,1,0.175500,0
2023-09-01,sh.603590,34.4400,35.7600,34.4400,35.5800,34.7100,1776200,62946680.2000,3,1.110100,1,2.506500,0
2023-09-01,sh.603595,32.4800,33.2000,32.4500,33.2000,32.7000,1728600,56950105.0000,3,0.743700,1,1.529100,0
2023-09-01,sh.603596,76.5400,78.0000,74.6100,75.8100,75.3600,3296670,252623723.2000,3,0.803800,1,0.597100,0
2023-09-01,sh.603598,10.1200,10.2100,10.0200,10.0900,10.1300,4690000,47445025.0000,3,1.750900,1,-0.394900,0
2023-09-01,sh.603599,20.0600,20.3500,19.9400,20.2800,20.1000,4360967,88187029.8800,3,0.479900,1,0.895500,0
2023-09-01,sh.603600,10.3000,10.3900,10.1800,10.2700,10.1900,3851100,39564999.0000,3,1.273000,1,0.785100,0
2023-09-01,sh.603601,4.5600,4.6000,4.5400,4.5800,4.5600,7152839,32693781.0500,3,0.700100,1,0.438600,0
2023-09-01,sh.603602,12.5000,12.6700,12.3800,12.6700,12.5700,2442352,30714549.2700,3,1.198100,1,0.795500,0
2023-09-01,sh.603603,3.1400,3.1900,3.1300,3.1800,3.1400,4780963,15111384.4500,3,0.584800,1,1.273900,0
2023-09-01,sh.603605,111.5000,113.3100,110.0900,111.1200,111.7500,2102542,235058209.0000,3,0.533700,1,-0.563800,0
2023-09-01,sh.603606,36.8500,37.1100,36.6700,36.9500,37.0000,3964278,146369938.6800,3,0.576400,1,-0.135100,0
2023-09-01,sh.603607,15.2100,15.5000,15.0400,15.4000,15.1800,2697380,41294877.2000,3,1.511000,1,1.449300,0
2023-09-01,sh.603608,4.8400,4.8600,4.7600,4.7800,4.8500,4703400,22496064.0000,3,1.120600,1,-1.443300,0
2023-09-01,sh.603609,8.8600,8.9000,8.7200,8.8400,8.8000,3548700,31290393.0000,3,0.386000,1,0.454500,0
2023-09-01,sh.603610,12.2000,12.5400,12.1200,12.4300,12.1800,7448301,92441523.3400,3,2.077700,1,2.052500,0
2023-09-01,sh.603611,21.6600,22.0000,21.5500,21.9600,21.7300,2325700,50749546.4000,3,0.902800,1,1.058400,0
2023-09-01,sh.603612,15.9800,16.5100,15.9800,16.3700,15.9900,5411028,88301393.4600,3,1.241000,1,2.376500,0
2023-09-01,sh.603613,35.9000,36.7500,35.8500,36.3500,36.1100,8073581,293676311.6700,3,1.117700,1,0.664600,0
2023-09-01,sh.603615,9.2800,9.5400,9.2000,9.4700,9.1800,3463815,32537434.0000,3,1.432400,1,3.159000,0
2023-09-01,sh.603616,5.6100,5.6700,5.5600,5.5900,5.5800,8921900,50095587.0000,3,2.339400,1,0.179200,0
2023-09-01,sh.603617,9.9600,9.9700,9.8200,9.9100,9.9100,1677200,16571032.0000,3,0.428900,1,0.000000,0
2023-09-01,sh.603618,5.8300,5.8800,5.8000,5.8700,5.8500,3747600,21886567.0000,3,0.542300,1,0.341900,0
2023-09-01,sh.603619,19.5500,19.8100,19.1800,19.5800,19.4400,5802247,113243341.3800,3,1.450600,1,0.720200,0
2023-09-01,sh.603626,6.7200,6.7500,6.6700,6.7000,6.7200,5682900,38140010.0000,3,1.024200,1,-0.297600,0
2023-09-01,sh.603628,13.6700,13.7900,13.4800,13.5400,13.6200,2624726,35610955.3500,3,0.958600,1,-0.587400,0
2023-09-01,sh.603629,24.0000,24.0000,21.6800,22.2800,24.0000,25661790,579472117.6400,3,10.071300,1,-7.166700,0
2023-09-01,sh.603630,15.5300,15.7500,15.3800,15.6400,15.5300,4239760,66124450.3000,3,1.882600,1,0.708300,0
2023-09-01,sh.603633,8.7700,8.8700,8.5800,8.7000,8.7700,6047966,52532335.1900,3,1.417000,1,-0.798200,0
2023-09-01,sh.603636,12.8200,12.8800,12.6000,12.6300,12.8800,5323600,67549105.0000,3,0.901100,1,-1.941000,0
2023-09-01,sh.603637,8.5900,8.5900,8.4900,8.5300,8.5000,1943898,16579635.9200,3,0.797700,1,0.352900,0
2023-09-01,sh.603638,18.1700,18.2800,17.9400,18.1200,18.1100,1788120,32367180.2000,3,0.213300,1,0.055200,0
2023-09-01,sh.603639,17.7300,17.8300,17.5700,17.8000,17.7000,2238889,39622242.1100,3,0.664600,1,0.565000,0
2023-09-01,sh.603648,9.1400,9.3200,9.0700,9.3000,9.1400,4241400,39104638.0000,3,1.170300,1,1.750500,0
2023-09-01,sh.603650,29.9900,30.1400,29.2700,29.4100,30.4300,6758083,200187331.5700,3,1.137600,1,-3.352000,0
2023-09-01,sh.603655,23.1500,23.4400,22.8400,22.9600,23.1500,461400,10634841.0000,3,0.435300,1,-0.820700,0
2023-09-01,sh.603656,13.0200,13.1000,12.8000,12.9600,12.9600,1242300,16068657.0100,3,0.817100,1,0.000000,0
2023-09-01,sh.603657,15.6400,15.7400,15.3600,15.4900,15.6600,1511800,23407303.0000,3,1.118300,1,-1.085600,0
2023-09-01,sh.603658,45.8100,46.3000,45.4600,45.7400,45.8500,1458176,66620154.8100,3,0.248700,1,-0.239900,0
2023-09-01,sh.603659,32.7300,33.5800,32.7300,33.2400,32.7200,10151016,337415680.7400,3,0.504300,1,1.589200,0
2023-09-01,sh.603660,6.4200,6.4300,6.2700,6.2800,6.3500,6364235,40252450.8000,3,1.287700,1,-1.102400,0
2023-09-01,sh.603661,36.2100,36.6900,36.0000,36.4400,36.1200,1876240,68062585.5800,3,1.349200,1,0.885900,0
2023-09-01,sh.603662,30.5900,32.6100,29.9400,32.2200,30.5900,31817964,1000305977.3900,3,11.330000,1,5.328500,0
2023-09-01,sh.603663,9.7300,9.8300,9.6600,9.7300,9.6600,2474101,24113636.7200,3,0.585900,1,0.724600,0
2023-09-01,sh.603665,26.8000,27.1300,26.2000,26.3700,26.8800,484796,12847360.7600,3,0.301700,1,-1.897300,0
2023-09-01,sh.603666,31.8800,32.2700,31.2000,31.4800,32.0000,1279156,40327950.4000,3,0.620700,1,-1.625000,0
2023-09-01,sh.603667,16.0600,17.9000,16.0400,17.3300,16.2800,45727129,777029716.5900,3,14.030800,1,6.449600,0
2023-09-01,sh.603668,15.5100,16.0700,15.5100,15.8500,15.6800,7151530,113772822.6000,3,1.639800,1,1.084200,0
2023-09-01,sh.603669,4.9300,4.9400,4.8400,4.8500,4.8800,1680024,8190590.4000,3,0.232900,1,-0.614800,0
2023-09-01,sh.603676,10.6100,10.6200,10.4100,10.5000,10.5400,2323500,24301296.0000,3,0.541500,1,-0.379500,0
2023-09-01,sh.603677,13.4300,13.6200,13.4000,13.5600,13.4300,1459940,19764307.2000,3,0.759800,1,0.968000,0
2023-09-01,sh.603678,33.0600,33.3900,32.1200,32.2200,33.0600,4051595,131628142.6600,3,0.882900,1,-2.540800,0
2023-09-01,sh.603679,13.5000,13.8200,13.2600,13.4000,13.5400,2143908,28700013.4000,3,1.313800,1,-1.034000,0
2023-09-01,sh.603680,9.3300,9.4300,9.2700,9.3700,9.3300,1428034,13341374.1200,3,0.182200,1,0.428700,0
2023-09-01,sh.603681,13.6300,13.8100,13.4300,13.7200,13.5400,2856800,39097235.0000,3,1.494700,1,1.329400,0
2023-09-01,sh.603682,6.4600,6.5900,6.3200,6.3500,6.3200,23092200,148961919.0000,3,4.887200,1,0.474700,0
2023-09-01,sh.603683,10.4700,10.5800,10.3400,10.4700,10.5400,1956060,20459584.8000,3,0.910900,1,-0.664100,0
2023-09-01,sh.603685,14.7200,14.9900,14.6500,14.8600,14.6700,789500,11683115.0000,3,0.467100,1,1.295200,0
2023-09-01,sh.603686,9.5400,9.6200,9.4300,9.5400,9.5000,4774456,45506673.5200,3,1.148700,1,0.421100,0
2023-09-01,sh.603687,10.0200,10.0200,9.7700,9.8600,9.9900,3797100,37397896.0000,3,0.905200,1,-1.301300,0
2023-09-01,sh.603688,96.6600,97.8900,95.7100,96.9400,95.6600,4678530,454057035.7600,3,1.295000,1,1.338100,0
2023-09-01,sh.603689,8.2000,8.3300,8.1700,8.3100,8.2000,4631660,38216185.4000,3,0.984600,1,1.341500,0
2023-09-01,sh.603690,27.2600,27.4900,26.8300,26.9700,27.2800,7233129,195977025.2600,3,1.877300,1,-1.136400,0
2023-09-01,sh.603693,12.2000,12.3200,12.1300,12.2400,12.1900,1759130,21528979.5000,3,0.219000,1,0.410200,0
2023-09-01,sh.603696,9.4200,9.6500,9.3800,9.5700,9.4200,3313959,31679001.3900,3,1.409000,1,1.592400,0
2023-09-01,sh.603697,8.7600,8.9800,8.7500,8.8800,8.7200,3469740,30784506.9400,3,0.811300,1,1.834900,0
2023-09-01,sh.603698,14.5300,14.6900,14.3100,14.4600,14.4200,1904956,27508646.5600,3,0.355400,1,0.277400,0
2023-09-01,sh.603699,14.8800,15.2200,14.8800,15.2000,14.9400,3476144,52498142.7800,3,0.464100,1,1.740300,0
2023-09-01,sh.603700,14.4800,14.5800,14.2900,14.4100,14.3300,3598600,51967250.0000,3,1.770600,1,0.558300,0
2023-09-01,sh.603701,13.3500,13.6900,13.2300,13.6000,13.4000,3842300,51917025.0000,3,1.470100,1,1.492500,0
2023-09-01,sh.603703,10.3000,10.3800,10.1300,10.1900,10.3200,2413698,24608682.5400,3,0.581600,1,-1.259700,0
2023-09-01,sh.603706,15.0300,15.4600,14.9800,15.3400,15.1500,2885701,43937999.1900,3,1.523700,1,1.254100,0
2023-09-01,sh.603707,11.7800,11.9400,11.7300,11.7800,11.8300,6067006,71744629.6300,3,0.375500,1,-0.422700,0
2023-09-01,sh.603708,11.7400,11.8700,11.6200,11.7800,11.6700,3716861,43731932.3100,3,0.610900,1,0.942600,0
2023-09-01,sh.603709,17.0900,17.4500,16.8800,17.2700,16.9300,2431520,41883280.8000,3,2.532800,1,2.008300,0
2023-09-01,sh.603711,16.8600,17.3700,16.8600,17.2300,16.8600,1324185,22749361.0500,3,0.322400,1,2.194500,0
2023-09-01,sh.603712,26.6500,26.6600,26.0700,26.0900,26.6000,2776400,72952137.0000,3,0.359600,1,-1.917300,0
2023-09-01,sh.603713,84.7100,84.7100,81.1200,81.2300,82.3500,364000,29859056.2700,3,0.222500,1,-1.360000,0
2023-09-01,sh.603716,11.6300,11.6500,11.1100,11.2500,12.0200,33512499,378667059.1100,3,16.646100,1,-6.406000,0
2023-09-01,sh.603717,6.9900,7.6500,6.8600,7.2200,6.9500,26966778,196527647.7400,3,9.294200,1,3.884900,0
