date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sh.603338,57.4000,60.6000,57.4000,59.5900,57.3000,4656636,276719709.2800,3,0.919700,1,3.996500,0
2024-04-01,sh.603339,11.0800,11.4900,11.0500,11.4500,11.0300,7133213,80436589.5600,3,2.305200,1,3.807800,0
2024-04-01,sh.603341,49.1200,49.9100,48.7500,49.2200,49.7600,6728820,331316787.0900,3,14.452600,1,-1.085200,0
2024-04-01,sh.603345,82.7500,87.2300,82.7500,87.0900,82.6500,3467226,298127272.5700,3,1.182200,1,5.372100,0
2024-04-01,sh.603348,26.8800,28.0100,26.8500,28.0100,26.8500,3316818,91845102.4900,3,1.256100,1,4.320300,0
2024-04-01,sh.603351,22.4800,22.5200,22.0200,22.3000,22.4900,587500,13050222.0000,3,0.438400,1,-0.844800,0
2024-04-01,sh.603353,17.2400,17.5100,16.7900,17.4900,17.2600,3155300,54249339.0000,3,1.819700,1,1.332600,0
2024-04-01,sh.603355,23.2400,23.7400,23.1700,23.4600,23.2500,2033652,47617031.9900,3,0.357500,1,0.903200,0
2024-04-01,sh.603356,12.8100,13.0100,12.6400,12.9900,12.7500,6384400,81903823.6800,3,4.788100,1,1.882400,0
2024-04-01,sh.603357,10.0100,10.3300,9.8800,10.1500,10.0600,38523821,388246023.5500,3,7.062700,1,0.894600,0
2024-04-01,sh.603358,21.8000,22.0800,21.5800,21.9000,21.8000,1700208,37118620.9200,3,0.387300,1,0.458700,0
2024-04-01,sh.603359,5.2000,5.2700,5.1800,5.2700,5.1900,6573470,34478889.5000,3,1.473600,1,1.541400,0
2024-04-01,sh.603360,14.3700,14.7500,14.3700,14.6800,14.3500,8552626,124796678.5500,3,2.389600,1,2.299700,0
2024-04-01,sh.603363,5.1300,5.8400,5.1300,5.4700,5.7000,78020494,421782344.7700,3,10.579700,1,-4.035100,0
2024-04-01,sh.603365,16.9000,17.0800,16.5300,17.0100,16.8900,4402100,74055623.0000,3,1.675500,1,0.710500,0
2024-04-01,sh.603366,5.3100,5.3600,5.2600,5.3500,5.2800,11030949,58641524.2100,3,1.368400,1,1.325800,0
2024-04-01,sh.603367,14.4100,14.7500,14.4100,14.7500,14.3600,2844567,41642298.9500,3,0.630300,1,2.715900,0
2024-04-01,sh.603368,21.2000,21.3000,20.5200,20.8300,21.1200,8202899,169819336.3000,3,2.277100,1,-1.373100,0
2024-04-01,sh.603369,58.9900,61.0500,58.8000,59.6300,58.6700,6066970,364569988.9000,3,0.483600,1,1.636300,0
2024-04-01,sh.603373,37.2500,38.1400,36.6600,37.4000,38.5200,8971249,333204296.0800,3,34.057900,1,-2.907600,0
2024-04-01,sh.603375,52.6000,52.9000,51.2000,51.8300,51.9200,3256437,168610637.5500,3,16.507200,1,-0.173300,0
2024-04-01,sh.603377,3.8000,3.9100,3.8000,3.8900,3.8400,59690497,230064491.6900,3,8.281700,1,1.302100,0
2024-04-01,sh.603378,6.2800,6.5900,6.2800,6.5800,6.2900,11296925,73315839.1500,3,2.635800,1,4.610500,0
2024-04-01,sh.603379,42.8000,43.7500,41.5000,43.3700,43.3600,10328231,441190875.0500,3,1.691800,1,0.023100,0
2024-04-01,sh.603380,19.5500,20.3200,19.4100,20.2300,19.6800,2508487,50424931.7500,3,1.563500,1,2.794700,0
2024-04-01,sh.603383,36.6600,39.0800,36.6600,38.7800,36.4800,7351440,279859329.8000,3,4.332700,1,6.304800,0
2024-04-01,sh.603385,5.9700,6.1700,5.9700,6.1700,5.9700,2703000,16491141.0000,3,0.708100,1,3.350100,0
2024-04-01,sh.603386,11.5000,11.6900,11.3800,11.6100,11.3800,4265720,49261623.2000,3,1.307200,1,2.021100,0
2024-04-01,sh.603387,9.2000,9.4100,9.1200,9.4100,9.2000,6733100,62282745.8200,3,1.327600,1,2.282600,0
2024-04-01,sh.603388,6.9300,7.1000,6.8000,7.0200,6.9300,31112200,215890590.0000,3,9.551400,1,1.298700,0
2024-04-01,sh.603389,6.6900,6.6900,6.6900,6.6900,7.4300,2252100,15066549.0000,3,0.857100,1,-9.959600,0
2024-04-01,sh.603390,8.1900,8.4800,8.1800,8.4800,8.2000,7040400,58927465.0000,3,2.013000,1,3.414600,0
2024-04-01,sh.603392,67.6000,68.5000,66.8200,67.4000,67.6400,4545176,307696874.5300,3,0.358400,1,-0.354800,0
2024-04-01,sh.603393,31.2300,31.6000,30.9000,31.3200,31.1900,2706420,84525873.4600,3,0.719500,1,0.416800,0
2024-04-01,sh.603396,39.9400,41.0000,39.6000,40.9700,39.4000,2363224,95649371.0900,3,2.037300,1,3.984800,0
2024-04-01,sh.603398,20.1400,20.1400,19.7000,20.1000,20.1800,2995700,59707346.0000,3,0.874300,1,-0.396400,0
2024-04-01,sh.603399,7.6000,7.9500,7.5900,7.8300,7.5800,10118900,79292644.0000,3,1.975200,1,3.298200,0
2024-04-01,sh.603408,13.3300,14.0600,13.1000,14.0600,12.7800,5726327,79903308.9400,3,1.279400,1,10.015600,0
2024-04-01,sh.603416,29.9000,30.3100,29.7900,30.2700,29.6000,1289500,38845292.0000,3,0.917400,1,2.263500,0
2024-04-01,sh.603421,7.3300,7.3300,7.3300,7.3300,8.1400,2535500,18585215.0000,3,0.388800,1,-9.950900,0
2024-04-01,sh.603429,6.1200,6.2400,6.1000,6.2300,6.1000,6126098,37845266.6800,3,1.168000,1,2.131100,0
2024-04-01,sh.603439,16.0200,16.2100,15.9000,16.2100,16.0300,6475601,103910141.0200,3,1.585800,1,1.122900,0
2024-04-01,sh.603444,190.8100,196.6500,190.8000,196.5000,190.7700,1595688,311114656.8800,3,2.215000,1,3.003600,0
2024-04-01,sh.603456,17.8800,18.1300,17.8300,18.1300,17.8300,12808252,230504445.1600,3,1.426100,1,1.682600,0
2024-04-01,sh.603458,7.2600,7.3100,7.1400,7.2600,7.1900,8100063,58647711.2900,3,2.601800,1,0.973600,0
2024-04-01,sh.603466,12.6000,12.8600,12.6000,12.8500,12.5300,13437746,171598699.0100,3,2.259300,1,2.553900,0
2024-04-01,sh.603477,36.5600,37.4900,35.9000,36.9300,36.5600,10362598,381933229.8600,3,2.032700,1,1.012000,0
2024-04-01,sh.603486,35.8300,36.6800,35.8300,36.4200,35.6400,3498326,127270016.5000,3,0.614600,1,2.188600,0
2024-04-01,sh.603488,9.5300,9.5700,9.3300,9.5200,9.4900,3791040,35908145.6000,3,1.298300,1,0.316100,0
2024-04-01,sh.603489,37.1500,38.9500,37.1500,38.8900,37.0300,1228341,46889348.0800,3,0.731200,1,5.023000,0
2024-04-01,sh.603496,29.8900,30.9200,29.6000,30.1600,29.4800,22248980,672051836.6000,3,6.948300,1,2.306600,0
2024-04-01,sh.603499,23.1500,23.9400,22.1300,23.5000,22.8000,9876320,227490657.5500,3,4.818300,1,3.070200,0
2024-04-01,sh.603500,10.5900,10.6800,10.4500,10.6000,10.5700,2271322,23928100.3200,3,0.938500,1,0.283800,0
2024-04-01,sh.603501,99.9000,101.2600,97.9000,100.5500,98.4100,7763306,777142111.2200,3,0.639300,1,2.174600,0
2024-04-01,sh.603505,30.4300,31.4200,30.4300,31.2400,30.4300,5414805,167966893.6800,3,0.895300,1,2.661800,0
2024-04-01,sh.603506,8.8800,9.0000,8.8400,8.9900,8.8700,2305316,20596322.5600,3,1.227700,1,1.352900,0
2024-04-01,sh.603507,26.0500,26.8000,25.7000,26.4700,26.0600,3625622,95193389.5500,3,2.552700,1,1.573300,0
2024-04-01,sh.603508,22.1900,22.3500,19.9800,20.7400,22.0300,19253018,404629813.8800,3,5.049600,1,-5.855700,0
2024-04-01,sh.603511,13.3800,13.8400,13.3800,13.8300,13.3900,1812950,24911520.1600,3,3.330300,1,3.286000,0
2024-04-01,sh.603515,16.2500,17.2100,16.2300,17.1000,16.1300,3920880,66046795.8900,3,0.530500,1,6.013600,0
2024-04-01,sh.603516,27.0200,29.7200,26.3800,29.7200,27.0200,23189160,658446906.0000,3,12.521400,1,9.992600,0
2024-04-01,sh.603517,19.6100,20.2600,19.5400,20.2100,19.5400,10552037,210464763.3300,3,1.702100,1,3.428900,0
2024-04-01,sh.603518,9.1500,9.4400,9.1400,9.4300,9.1300,8203900,76464758.0000,3,2.388500,1,3.285900,0
2024-04-01,sh.603519,12.4500,12.5700,12.4300,12.5400,12.4100,2068480,25875538.2000,3,0.776700,1,1.047500,0
2024-04-01,sh.603520,12.0400,12.8300,12.0300,12.7400,12.0400,8109540,100992301.2000,3,2.367600,1,5.814000,0
2024-04-01,sh.603527,10.7000,10.7800,10.1400,10.7800,9.8000,51868519,549837687.2900,3,16.363800,1,10.000000,0
2024-04-01,sh.603528,7.1500,7.3400,7.1400,7.3300,7.1000,21902444,159310416.7200,3,3.102600,1,3.239400,0
2024-04-01,sh.603529,31.1100,32.7900,31.1100,32.6400,31.1900,4094882,132559265.2000,3,1.831900,1,4.648900,0
2024-04-01,sh.603530,18.6900,18.8800,18.4500,18.8000,18.7000,3861353,72199789.1700,3,0.898000,1,0.534800,0
2024-04-01,sh.603533,26.6600,27.7500,25.6600,27.6500,27.0000,56949885,1525735600.4000,3,12.975700,1,2.407400,0
2024-04-01,sh.603535,15.2200,15.4800,15.1500,15.4500,15.1500,1143005,17550309.0000,3,0.524100,1,1.980200,0
2024-04-01,sh.603536,10.6200,11.1400,10.6000,11.0900,10.6500,17385980,190011006.2000,3,7.106700,1,4.131500,0
2024-04-01,sh.603538,13.9900,14.3500,13.9900,14.3300,14.0200,3603141,50967801.0800,3,1.697500,1,2.211100,0
2024-04-01,sh.603551,10.5200,10.9200,10.5200,10.9200,10.5000,3370015,36202153.0000,3,0.845500,1,4.000000,0
2024-04-01,sh.603556,36.9300,37.2000,35.6100,36.4700,36.9000,3624760,131588493.8800,3,0.741700,1,-1.165300,0
2024-04-01,sh.603557,1.4800,1.5000,1.4700,1.4900,1.4800,4077461,6045683.6700,3,0.756900,1,0.675700,1
2024-04-01,sh.603558,10.8000,10.8900,10.4800,10.8600,10.8000,5378700,57805258.0000,3,1.457300,1,0.555600,0
2024-04-01,sh.603559,4.7500,4.9100,4.7200,4.8200,4.7500,1639200,7877415.0000,3,1.143800,1,1.473700,1
2024-04-01,sh.603565,8.8600,9.0400,8.8300,9.0200,8.8500,10989424,98218992.4900,3,0.523300,1,1.920900,0
2024-04-01,sh.603566,17.6300,18.3300,17.3700,18.2100,17.4500,4833156,86659955.5600,3,1.396600,1,4.355300,0
2024-04-01,sh.603567,10.5000,11.1700,10.4600,11.1100,10.5000,9428727,102850520.0800,3,1.003500,1,5.809500,0
2024-04-01,sh.603568,18.4500,18.8700,18.4500,18.8400,18.3700,4428892,83068835.3200,3,0.261400,1,2.558500,0
2024-04-01,sh.603569,9.4900,9.7400,9.4900,9.7400,9.4900,5594305,53906887.0000,3,0.927000,1,2.634400,0
2024-04-01,sh.603577,8.0500,8.3000,8.0500,8.2700,7.9600,8772338,71730601.5600,3,3.043100,1,3.894500,0
2024-04-01,sh.603578,13.1900,14.0300,13.1900,13.9700,13.2700,4161416,57098441.2200,3,2.307300,1,5.275100,0
2024-04-01,sh.603579,19.6000,19.9900,19.5900,19.9600,19.6000,1133492,22494658.6200,3,0.815600,1,1.836700,0
2024-04-01,sh.603580,27.8400,28.4300,27.2700,28.3100,27.9100,14556795,407808270.4900,3,11.139800,1,1.433200,0
2024-04-01,sh.603583,17.2100,18.6600,17.2100,18.0300,17.1900,6595268,118519389.4800,3,1.725400,1,4.886600,0
2024-04-01,sh.603585,11.9800,12.1900,11.9700,12.1300,11.9600,1048190,12663796.1000,3,0.582300,1,1.421400,0
2024-04-01,sh.603586,14.2400,14.8300,14.2400,14.8000,14.2400,6032810,87801983.8000,3,3.077100,1,3.932600,0
2024-04-01,sh.603587,12.7500,12.8700,12.7100,12.8700,12.7000,1577080,20201256.0000,3,0.334500,1,1.338600,0
2024-04-01,sh.603588,5.9000,6.4000,5.9000,6.2600,5.8900,50415788,311312913.6400,3,3.309800,1,6.281800,0
2024-04-01,sh.603589,40.6500,41.9700,40.6500,41.8000,40.3900,8456456,350653606.6200,3,1.416800,1,3.491000,0
2024-04-01,sh.603590,31.4800,31.7600,31.3200,31.5800,31.3000,1036752,32715557.5200,3,0.658200,1,0.894600,0
2024-04-01,sh.603595,21.9800,22.5000,21.9800,22.4800,21.9900,2328200,51978642.0000,3,1.001600,1,2.228300,0
2024-04-01,sh.603596,55.2800,56.7000,54.5400,56.0800,55.8000,9254698,515299884.4400,3,2.140800,1,0.501800,0
2024-04-01,sh.603598,19.2200,19.8100,19.1500,19.4000,19.4400,20204500,392384824.0000,3,7.542900,1,-0.205800,0
2024-04-01,sh.603599,14.6200,14.7500,14.1400,14.2500,14.6000,10658553,153350501.9900,3,1.170900,1,-2.397300,0
2024-04-01,sh.603600,11.9500,12.4800,11.8600,12.4600,11.9500,10280650,125937663.5000,3,3.398400,1,4.267800,0
2024-04-01,sh.603601,3.4800,3.5400,3.4600,3.5300,3.4600,32377616,113719682.7900,3,3.169200,1,2.023100,0
2024-04-01,sh.603602,14.4500,14.8500,14.2500,14.3700,14.2500,9132779,131895318.6300,3,4.439100,1,0.842100,0
2024-04-01,sh.603603,0.4900,0.5000,0.4500,0.4500,0.5000,30995916,14406506.3600,3,3.791400,1,-10.000000,0
2024-04-01,sh.603605,95.9500,96.6000,94.9700,96.0700,95.9800,2355573,225697754.9400,3,0.596600,1,0.093800,0
2024-04-01,sh.603606,43.9200,46.1600,43.6700,45.9500,44.2800,9794391,439443612.9600,3,1.424200,1,3.771500,0
2024-04-01,sh.603607,15.8800,16.6400,15.8800,16.0300,16.0800,15713820,253478173.8000,3,8.802400,1,-0.310900,0
2024-04-01,sh.603608,5.6200,5.7600,5.5200,5.7200,5.6300,8836200,49771654.2000,3,2.105300,1,1.598600,0
2024-04-01,sh.603609,7.1600,7.3000,7.1400,7.2700,7.1600,5886222,42670914.8200,3,0.640200,1,1.536300,0
2024-04-01,sh.603610,10.9600,11.3100,10.9400,11.3100,10.9700,3932405,43915526.1600,3,1.096900,1,3.099400,0
2024-04-01,sh.603611,19.2200,20.3500,19.2200,20.1200,19.0900,7146201,142768819.4600,3,2.774100,1,5.395500,0
2024-04-01,sh.603612,11.8500,12.6000,11.8000,12.3300,11.7600,17238407,212988861.3600,3,3.667600,1,4.846900,0
2024-04-01,sh.603613,22.2300,24.3400,22.1600,23.6700,22.2200,28513516,672703787.1100,3,3.947400,1,6.525700,0
2024-04-01,sh.603615,19.1000,19.4200,18.5100,19.3900,19.1600,2939600,56123458.0000,3,1.215600,1,1.200400,0
2024-04-01,sh.603616,4.1200,4.2200,4.1200,4.2200,4.1100,7122100,29829840.0000,3,1.867500,1,2.676400,0
2024-04-01,sh.603617,6.6000,6.7500,6.5800,6.7500,6.5400,5324000,35557706.0000,3,1.390900,1,3.211000,0
2024-04-01,sh.603618,5.1500,5.2300,5.1300,5.2200,5.1200,8359460,43423493.4000,3,1.209100,1,1.953100,0
2024-04-01,sh.603619,25.1000,25.6800,24.6300,25.3900,25.0900,15829784,397881557.3200,3,3.967700,1,1.195700,0
2024-04-01,sh.603626,7.8300,8.4700,7.8300,8.3200,7.7000,118651786,980015553.7200,3,21.383300,1,8.051900,0
2024-04-01,sh.603628,16.8000,17.2700,16.7100,17.2000,16.8400,14346023,245047702.3100,3,5.239600,1,2.137800,0
2024-04-01,sh.603629,27.0800,27.6000,25.8800,26.2700,27.0500,14189900,377751878.0000,3,5.569000,1,-2.883500,0
2024-04-01,sh.603630,12.5900,12.7800,12.5900,12.7500,12.6200,2775290,35279006.1000,3,1.232300,1,1.030100,0
2024-04-01,sh.603633,8.1500,8.2200,8.0900,8.1900,8.0900,5641622,45943812.5800,3,1.321800,1,1.236100,0
2024-04-01,sh.603636,10.9300,11.0400,10.8200,10.9800,10.9000,14222276,155293061.0900,3,2.407300,1,0.733900,0
2024-04-01,sh.603637,7.2600,7.4700,7.2400,7.4400,7.2700,5403020,39759948.7600,3,2.217300,1,2.338400,0
2024-04-01,sh.603638,15.9400,16.3700,15.8900,16.3600,15.8700,2209253,35837098.3200,3,0.263500,1,3.087600,0
2024-04-01,sh.603639,14.7500,15.0300,14.6500,14.8000,14.6700,2630954,38981392.1400,3,0.780400,1,0.886200,0
2024-04-01,sh.603648,9.3600,9.5300,9.2400,9.5300,9.3400,12448800,116684042.0000,3,3.435000,1,2.034300,0
2024-04-01,sh.603650,26.2700,27.0800,26.2700,26.8600,26.3800,4053371,108651415.4000,3,0.682300,1,1.819600,0
2024-04-01,sh.603655,16.0800,16.6700,16.0500,16.6300,16.0800,1379222,22658358.1400,3,1.301200,1,3.420400,0
2024-04-01,sh.603656,13.5000,13.8500,13.4400,13.8500,13.4300,7009043,96058780.7900,3,3.822200,1,3.127300,0
2024-04-01,sh.603657,11.8400,13.2000,11.7300,13.2000,12.0000,10896388,137642392.2600,3,8.060100,1,10.000000,0
2024-04-01,sh.603658,57.4500,59.3500,57.0700,57.8400,56.9400,4231254,246448231.4800,3,0.721700,1,1.580600,0
2024-04-01,sh.603659,19.3800,20.3300,19.3400,20.1200,19.2800,25621593,510042169.4200,3,1.271800,1,4.356800,0
2024-04-01,sh.603660,7.6100,7.8300,7.6000,7.7400,7.6000,36763140,282958473.7400,3,7.437100,1,1.842100,0
2024-04-01,sh.603661,40.9600,44.7200,40.6700,44.7200,40.6500,2672720,116330611.4000,3,1.921900,1,10.012300,0
2024-04-01,sh.603662,31.1800,31.5500,30.9100,31.5000,30.9200,6637159,207752435.2400,3,2.363400,1,1.875800,0
2024-04-01,sh.603663,15.9900,16.4100,15.6400,16.4100,14.9200,16654926,269628183.8900,3,3.940100,1,9.986600,0
2024-04-01,sh.603665,19.7700,20.3100,19.6200,20.3100,19.7200,1428900,28337004.0000,3,0.889300,1,2.991900,0
2024-04-01,sh.603666,26.6500,26.9500,26.4500,26.8100,26.8100,4235420,113303391.6000,3,2.051100,1,0.000000,0
2024-04-01,sh.603667,18.4100,19.1000,18.2900,19.0700,18.5100,20712990,390338664.6700,3,5.656200,1,3.025400,0
2024-04-01,sh.603668,14.9800,15.4400,14.7600,15.2000,14.9500,5750454,87001554.5300,3,1.318500,1,1.672200,0
2024-04-01,sh.603669,4.0400,4.1700,4.0200,4.1700,4.0100,7044445,28934678.9000,3,0.976700,1,3.990000,0
2024-04-01,sh.603676,8.4600,8.6300,8.4400,8.6300,8.3900,2970047,25332128.7800,3,0.692200,1,2.860500,0
2024-04-01,sh.603677,12.1400,13.3000,12.0900,12.8700,12.0900,8941740,115137393.8000,3,4.653600,1,6.451600,0
2024-04-01,sh.603678,21.4500,21.8200,21.3300,21.7900,21.3200,3272897,70858561.4200,3,0.713200,1,2.204500,0
2024-04-01,sh.603679,16.9200,16.9200,16.9200,16.9200,15.3800,947600,16033392.0000,3,0.580700,1,10.013000,0
2024-04-01,sh.603680,7.9800,8.2400,7.9800,8.2000,8.0200,2467438,20109494.2600,3,0.314800,1,2.244400,0
2024-04-01,sh.603681,12.7700,12.8800,12.7000,12.8700,12.7400,1617813,20714408.1700,3,0.846400,1,1.020400,0
2024-04-01,sh.603682,4.7600,4.9000,4.7400,4.8500,4.7600,12023800,58006450.0000,3,2.544700,1,1.890800,0
2024-04-01,sh.603683,9.1300,9.6300,9.1000,9.5700,8.9900,6813509,63965184.6700,3,2.632800,1,6.451600,0
2024-04-01,sh.603685,14.3400,14.8000,14.3000,14.7700,14.4300,1310500,19260562.0000,3,0.969300,1,2.356200,0
2024-04-01,sh.603686,8.7300,8.9900,8.7300,8.9900,8.7400,6226880,55463788.2000,3,1.498100,1,2.860400,0
2024-04-01,sh.603687,11.9800,12.1600,11.9000,11.9900,11.9600,7409524,89148162.7600,3,1.355800,1,0.250800,0
2024-04-01,sh.603688,90.5300,93.1800,90.4900,93.1400,90.3200,10303481,947241401.2800,3,2.852000,1,3.122200,0
2024-04-01,sh.603689,8.5200,8.5400,8.4400,8.5400,8.5300,3293412,27960754.1200,3,0.700100,1,0.117200,0
2024-04-01,sh.603690,27.0000,27.4900,26.8600,27.4600,27.0000,10023248,273237119.0400,3,2.600800,1,1.703700,0
2024-04-01,sh.603693,10.3100,10.4500,10.3000,10.4300,10.2900,1769927,18384277.3400,3,0.220300,1,1.360500,0
2024-04-01,sh.603696,8.3400,9.1700,8.3200,9.1700,8.3400,9273809,82663801.2500,3,3.942900,1,9.952000,0
2024-04-01,sh.603697,6.7600,6.9100,6.7600,6.8900,6.7600,4922669,33735105.9800,3,1.151000,1,1.923100,0
2024-04-01,sh.603698,13.2500,13.5000,13.2500,13.4000,13.2800,2250815,30098051.3200,3,0.419900,1,0.903600,0
2024-04-01,sh.603699,16.9700,17.3000,16.8900,17.1200,16.8700,4634969,79075905.8300,3,0.618800,1,1.481900,0
2024-04-01,sh.603700,11.5000,11.8200,11.5000,11.8200,11.5000,1619200,19004627.0000,3,0.796700,1,2.782600,0
2024-04-01,sh.603701,11.5500,11.7800,11.4800,11.6900,11.4500,2248526,26143320.5400,3,0.860300,1,2.096100,0
2024-04-01,sh.603703,11.1100,11.3500,11.1100,11.1700,11.0000,3396011,38133810.5600,3,0.818400,1,1.545500,0
2024-04-01,sh.603706,13.9200,14.0200,13.8500,14.0200,13.9000,1661500,23182101.0000,3,0.877300,1,0.863300,0
2024-04-01,sh.603707,11.2100,11.5700,11.1000,11.2400,11.2100,21930003,245797173.2300,3,1.357400,1,0.267600,0
2024-04-01,sh.603708,10.2900,10.4500,10.2500,10.4500,10.2700,3103683,32097016.5900,3,0.517800,1,1.752700,0
2024-04-01,sh.603709,15.2200,15.6900,15.0900,15.6200,15.4200,4606900,70917291.2000,3,4.798900,1,1.297000,0
2024-04-01,sh.603711,15.9800,16.8700,15.9400,16.8000,15.8500,2646281,43704673.9300,3,0.644300,1,5.993700,0
2024-04-01,sh.603712,24.0000,24.1500,23.5000,23.6300,24.0000,14379300,340975902.0000,3,1.862600,1,-1.541700,0
2024-04-01,sh.603713,48.8000,51.4800,48.1000,50.9900,48.4400,2230635,112061404.5000,3,1.359100,1,5.264200,0
2024-04-01,sh.603716,8.0700,8.1400,7.9400,8.1100,8.0700,14433200,116000314.0000,3,7.169200,1,0.495700,0
2024-04-01,sh.603717,6.7000,6.7000,6.4500,6.6400,6.6500,5870840,38608707.0000,3,2.023400,1,-0.150400,0
2024-04-01,sh.603718,9.3300,9.3400,9.1900,9.3000,9.3300,7322868,67778373.3600,3,1.137100,1,-0.321500,0
2024-04-01,sh.603719,16.5800,17.0000,16.5000,16.9700,16.6200,13837867,232317812.2900,3,3.450800,1,2.105900,0
2024-04-01,sh.603721,40.3900,41.1800,37.8300,39.4300,39.9800,26844525,1062013498.5700,3,20.649600,1,-1.375700,0
2024-04-01,sh.603722,42.6500,43.2200,42.1600,42.8800,42.6900,793100,33812388.0000,3,0.901900,1,0.445100,0
2024-04-01,sh.603725,9.9900,10.3200,9.9600,10.3100,10.0100,6173440,62784559.2000,3,3.006300,1,2.997000,0
2024-04-01,sh.603726,12.2400,12.6200,12.2200,12.6200,12.2400,2875200,35795575.0000,3,1.548700,1,3.104600,0
2024-04-01,sh.603727,13.8000,14.6300,13.7900,13.9600,13.3000,9822632,139395366.0000,3,3.486700,1,4.962400,0
2024-04-01,sh.603728,57.1400,57.7500,56.2400,57.0900,57.1300,5729020,326288614.4000,3,1.367700,1,-0.070000,0
2024-04-01,sh.603729,27.0000,28.3000,26.5100,27.6600,27.6800,16842729,459468898.4600,3,18.044900,1,-0.072300,0
2024-04-01,sh.603730,11.4300,11.6500,11.3800,11.4000,11.4000,9243805,106188191.6900,3,0.727100,1,0.000000,0
2024-04-01,sh.603733,17.2900,17.7300,17.2800,17.6000,17.1100,4303400,75598183.0000,3,0.609600,1,2.863800,0
2024-04-01,sh.603737,32.3700,33.2300,32.1800,33.0100,32.0000,5357864,176276929.4300,3,1.016600,1,3.156300,0
2024-04-01,sh.603738,14.0200,14.2200,14.0200,14.0600,14.0200,7390162,104180417.0000,3,1.898200,1,0.285300,0
2024-04-01,sh.603739,10.9900,11.6500,10.9400,11.2500,11.4600,11075151,124485877.2800,3,4.377000,1,-1.832500,0
2024-04-01,sh.603755,21.3500,21.5400,20.8000,21.3400,20.8700,1791639,38044113.1400,3,1.816800,1,2.252000,0
2024-04-01,sh.603757,23.1000,23.4900,22.9700,23.2700,23.0300,1505868,34966884.7200,3,0.903300,1,1.042100,0
2024-04-01,sh.603758,10.4400,10.9800,10.4200,10.9700,10.3600,9522250,102623087.5000,3,2.170100,1,5.888000,0
2024-04-01,sh.603759,7.2900,7.3400,7.2600,7.3100,7.2800,3008445,21943636.5800,3,0.651500,1,0.412100,0
2024-04-01,sh.603766,6.2400,6.6700,6.2400,6.6100,6.2600,43169161,281791228.9300,3,2.102200,1,5.591100,0
2024-04-01,sh.603767,15.0900,15.3700,15.0900,15.3000,15.0700,7679520,117154293.0000,3,2.488200,1,1.526200,0
2024-04-01,sh.603768,14.8000,15.9500,14.7600,15.7900,14.7500,8235609,127747808.7600,3,4.037100,1,7.050800,0
2024-04-01,sh.603773,30.3000,31.9600,29.8100,31.9600,29.0500,6751600,212877370.0000,3,4.317400,1,10.017200,0
2024-04-01,sh.603776,11.3100,11.4100,11.2300,11.3100,11.1900,3390558,38368938.8200,3,1.460000,1,1.072400,0
2024-04-01,sh.603777,11.0600,11.3300,11.0600,11.3100,11.0400,3642299,40953611.4600,3,1.082200,1,2.445700,0
2024-04-01,sh.603778,3.8800,3.9700,3.8800,3.9700,3.8700,12027255,47293109.7800,3,1.870900,1,2.584000,0
2024-04-01,sh.603779,9.2500,9.3100,9.2000,9.2300,9.2600,7953545,73569904.5500,3,2.390300,1,-0.324000,0
2024-04-01,sh.603786,61.4000,63.4700,61.0200,62.6000,61.5900,612049,38352362.9700,3,0.152500,1,1.639900,0
2024-04-01,sh.603787,10.8000,11.8600,10.8000,11.8600,10.7800,7840600,90493201.0000,3,3.406800,1,10.018600,0
2024-04-01,sh.603788,14.0200,14.2400,13.8200,14.2100,14.1600,14272876,200480740.2800,3,6.398500,1,0.353100,0
2024-04-01,sh.603789,9.4500,9.7100,9.3700,9.6000,9.6500,17226376,164859230.1700,3,6.625500,1,-0.518100,0
2024-04-01,sh.603790,10.5000,11.3400,10.5000,11.3400,10.3100,1249820,13840628.1100,3,0.653100,1,9.990300,0
2024-04-01,sh.603797,4.6500,4.6900,4.6000,4.6900,4.5900,4028960,18758329.4000,3,0.689700,1,2.178600,0
2024-04-01,sh.603798,11.1900,11.1900,10.4200,10.7800,10.7700,26241211,281226938.6500,3,10.232500,1,0.092900,0
2024-04-01,sh.603799,27.3700,29.8300,27.1800,29.8300,27.1200,38437726,1122909544.7400,3,2.279400,1,9.992600,0
2024-04-01,sh.603800,23.2200,23.7800,23.2200,23.7700,23.2300,970700,22915705.0000,3,0.466700,1,2.324600,0
2024-04-01,sh.603801,15.6100,16.8500,15.6100,16.8300,15.7500,13821722,227035461.7900,3,3.198100,1,6.857100,0
2024-04-01,sh.603803,7.2500,7.4300,7.1700,7.3000,7.2500,14274052,103858098.7500,3,3.359500,1,0.689700,0
